system:index;CA;CB;CS;latitude;longitude;.geo
820;75.181;19.093.374;10;-7.182.030.696.535.570;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.182030696535575]}"
821;679.442;16.088.276;7;-7.182.030.696.535.570;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.182030696535575]}"
822;395.933;98.386;6;-7.182.030.696.535.570;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.182030696535575]}"
823;238.669;62.023;5;-7.182.030.696.535.570;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.182030696535575]}"
824;19.794;50.861.998;5;-7.182.030.696.535.570;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.182030696535575]}"
825;20.916.124;5.440.525;4;-7.182.030.696.535.570;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.182030696535575]}"
826;77.983;3.862.025;5;-7.182.030.696.535.570;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.182030696535575]}"
827;19.483.126;50.931.253;4;-7.182.030.696.535.570;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.182030696535575]}"
828;2.697.585;70.490.503;4;-7.182.030.696.535.570;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.182030696535575]}"
829;5.162.525;1.229.085;5;-7.182.030.696.535.570;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.182030696535575]}"
830;1.853.105;47.630.253;5;-7.182.030.696.535.570;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.182030696535575]}"
831;10.713.725;2.836.725;5;-7.182.030.696.535.570;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.182030696535575]}"
832;12.905.375;34.266;4;-7.182.030.696.535.570;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.182030696535575]}"
833;118.689;31.439;5;-7.182.030.696.535.570;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.182030696535575]}"
834;15.272.725;4.434.025;5;-7.182.030.696.535.570;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.182030696535575]}"
835;588.125;137.282;5;-7.182.030.696.535.570;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.182030696535575]}"
836;2.856.975;0.680425;4;-7.182.030.696.535.570;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.182030696535575]}"
837;5.804.125;1.587.375;4;-7.182.030.696.535.570;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.182030696535575]}"
838;48.109;12.271;4;-7.182.030.696.535.570;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.182030696535575]}"
839;13.828.899;36.173.751;5;-7.182.030.696.535.570;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.182030696535575]}"
840;48.104.725;11.758.625;7;-717.304.754.369.438;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.17304754369438]}"
841;32.891.376;8.636.125;5;-717.304.754.369.438;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.17304754369438]}"
842;30.839.874;7.735.075;4;-717.304.754.369.438;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.17304754369438]}"
843;10.878.375;33.391;4;-717.304.754.369.438;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.17304754369438]}"
844;27.319;73.389.254;5;-717.304.754.369.438;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.17304754369438]}"
845;21.835.575;577.385;4;-717.304.754.369.438;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.17304754369438]}"
846;38.535.477;9.868.725;5;-717.304.754.369.438;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.17304754369438]}"
847;637.898;14.919.975;4;-717.304.754.369.438;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.17304754369438]}"
848;7.408.335;1.728.595;4;-717.304.754.369.438;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.17304754369438]}"
849;37.091.225;9.114.025;5;-717.304.754.369.438;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.17304754369438]}"
850;372.788;91.288;5;-717.304.754.369.438;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.17304754369438]}"
851;26.884.624;67.368;5;-717.304.754.369.438;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.17304754369438]}"
852;940.125;2.489.725;6;-717.304.754.369.438;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.17304754369438]}"
853;2.476.545;59.379;6;-717.304.754.369.438;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.17304754369438]}"
854;8.204.125;2.148.025;5;-717.304.754.369.438;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.17304754369438]}"
855;47.937.503;12.875;5;-717.304.754.369.438;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.17304754369438]}"
856;1.369.745;348.135;5;-717.304.754.369.438;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.17304754369438]}"
857;18.922.825;4.843.025;5;-717.304.754.369.438;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.17304754369438]}"
858;26.368;66.622;5;-7.164.064.390.853.180;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.164064390853184]}"
859;9.820.425;2.986.425;4;-7.164.064.390.853.180;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.164064390853184]}"
860;168.355;19.578.251;5;-7.164.064.390.853.180;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.164064390853184]}"
861;2.371.975;605.215;5;-7.164.064.390.853.180;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.164064390853184]}"
862;63.710.373;14.750.775;4;-7.164.064.390.853.180;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.164064390853184]}"
863;33.929.253;845.395;5;-7.164.064.390.853.180;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.164064390853184]}"
864;2.548.335;6.556.675;5;-7.164.064.390.853.180;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.164064390853184]}"
865;50.355.625;11.969.376;5;-7.164.064.390.853.180;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.164064390853184]}"
866;30.363.825;754.915;5;-7.164.064.390.853.180;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.164064390853184]}"
867;6.901.067;158.736;5;-7.164.064.390.853.180;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.164064390853184]}"
868;545.775;1.290.625;6;-7.164.064.390.853.180;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.164064390853184]}"
869;296.365;0.7588;5;-7.164.064.390.853.180;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.164064390853184]}"
870;12.306.575;338.345;5;-7.164.064.390.853.180;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.164064390853184]}"
871;77.543.507;29.607;5;-7.164.064.390.853.180;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.164064390853184]}"
872;7.337.175;19.563.501;5;-7.164.064.390.853.180;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.164064390853184]}"
873;43.412.598;1.028.265;5;-7.164.064.390.853.180;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.164064390853184]}"
874;6.619.265;15.006.624;5;-7.164.064.390.853.180;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.164064390853184]}"
875;548.755;14.323.499;5;-7.164.064.390.853.180;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.164064390853184]}"
876;64.385.475;16.298.325;12;-7.155.081.238.011.980;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.155081238011989]}"
877;4.763.585;12.314.175;6;-7.155.081.238.011.980;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.155081238011989]}"
878;390.202;106.688;5;-7.155.081.238.011.980;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.155081238011989]}"
879;82.422.495;31.525;5;-7.155.081.238.011.980;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.155081238011989]}"
880;489.225;2.577.625;4;-7.155.081.238.011.980;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.155081238011989]}"
881;16.425.974;5.148.975;4;-7.155.081.238.011.980;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.155081238011989]}"
882;37.988.976;101.007;5;-7.155.081.238.011.980;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.155081238011989]}"
883;43.114.727;11.187.124;5;-7.155.081.238.011.980;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.155081238011989]}"
884;284.384;71.442;5;-7.155.081.238.011.980;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.155081238011989]}"
885;5.564.315;13.058.351;5;-7.155.081.238.011.980;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.155081238011989]}"
886;47.150.524;11.288.475;5;-7.155.081.238.011.980;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.155081238011989]}"
887;19.624.874;5.048.425;5;-7.155.081.238.011.980;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.155081238011989]}"
888;266.185;668.805;5;-7.155.081.238.011.980;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.155081238011989]}"
889;5.555.185;1.293.515;5;-7.155.081.238.011.980;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.155081238011989]}"
890;54.833.275;128.041;6;-7.155.081.238.011.980;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.155081238011989]}"
891;18.013.176;46.863.003;5;-7.155.081.238.011.980;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.155081238011989]}"
892;4.902.395;115.368;5;-7.155.081.238.011.980;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.155081238011989]}"
893;62.282.227;14.200.649;5;-7.155.081.238.011.980;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.155081238011989]}"
894;192.635;497.275;5;-7.155.081.238.011.980;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.155081238011989]}"
895;420.823;10.071.425;4;-7.155.081.238.011.980;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.155081238011989]}"
896;557.474;14.368.825;7;-7.146.098.085.170.790;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.146098085170794]}"
897;68.875.626;1.744.945;7;-7.146.098.085.170.790;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.146098085170794]}"
898;4.538.985;12.649.675;6;-7.146.098.085.170.790;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.146098085170794]}"
899;49.314.724;13.149.099;5;-7.146.098.085.170.790;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.146098085170794]}"
900;39.073.975;10.202.625;5;-7.146.098.085.170.790;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.146098085170794]}"
901;3.183.555;8.236.475;5;-7.146.098.085.170.790;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.146098085170794]}"
902;8.836.676;3.958.925;5;-7.146.098.085.170.790;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.146098085170794]}"
903;21.386.826;70.792.503;5;-7.146.098.085.170.790;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.146098085170794]}"
904;379.403;92.789;5;-7.146.098.085.170.790;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.146098085170794]}"
905;1.358.115;3.506.825;5;-7.146.098.085.170.790;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.146098085170794]}"
906;27.454.926;71.104;5;-7.146.098.085.170.790;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.146098085170794]}"
907;451.077;108.576;5;-7.146.098.085.170.790;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.146098085170794]}"
908;1.132.932;24.286.976;4;-7.146.098.085.170.790;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.146098085170794]}"
909;58.049.675;136.304.245;4;-7.146.098.085.170.790;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.146098085170794]}"
910;58.298.874;13.460.325;4;-7.146.098.085.170.790;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.146098085170794]}"
911;31.576.675;785.855;4;-7.146.098.085.170.790;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.146098085170794]}"
912;594.436;137.092.495;4;-7.146.098.085.170.790;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.146098085170794]}"
913;1.487.155;381.615;4;-7.146.098.085.170.790;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.146098085170794]}"
914;25.457.775;64.018.497;5;-7.146.098.085.170.790;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.146098085170794]}"
915;3.575.415;87.532;5;-7.146.098.085.170.790;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.146098085170794]}"
916;41.401.424;9.871.175;5;-7.146.098.085.170.790;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.146098085170794]}"
917;52.868.752;14.965.249;5;-7.146.098.085.170.790;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.146098085170794]}"
918;715.215;1.774.025;5;-7.146.098.085.170.790;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.146098085170794]}"
919;48.505.352;1.221.895;6;-7.137.114.932.329.590;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.137114932329599]}"
920;36.236.572;1.002.235;6;-7.137.114.932.329.590;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.137114932329599]}"
921;576.005;14.666.325;5;-7.137.114.932.329.590;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.137114932329599]}"
922;36.778.774;9.637.925;5;-7.137.114.932.329.590;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.137114932329599]}"
923;49.056.324;12.875.175;5;-7.137.114.932.329.590;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.137114932329599]}"
924;187.239;47.769.504;5;-7.137.114.932.329.590;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.137114932329599]}"
925;6.239.275;3.469.225;4;-7.137.114.932.329.590;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.137114932329599]}"
926;28.598.999;769.735;5;-7.137.114.932.329.590;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.137114932329599]}"
927;177.738;50.292.997;5;-7.137.114.932.329.590;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.137114932329599]}"
928;49.494.698;1.221.335;5;-7.137.114.932.329.590;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.137114932329599]}"
929;4.601.485;10.954.926;4;-7.137.114.932.329.590;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.137114932329599]}"
930;433.483;1.049.965;5;-7.137.114.932.329.590;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.137114932329599]}"
931;58.018.726;13.448.601;5;-7.137.114.932.329.590;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.137114932329599]}"
932;429.089;10.345.425;4;-7.137.114.932.329.590;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.137114932329599]}"
933;301.385;730.825;4;-7.137.114.932.329.590;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.137114932329599]}"
934;3.532.435;85.476;4;-7.137.114.932.329.590;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.137114932329599]}"
935;40.287.903;97.339;4;-7.137.114.932.329.590;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.137114932329599]}"
936;4.127.445;11.478.001;5;-7.137.114.932.329.590;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.137114932329599]}"
937;17.639.975;4.473;5;-7.137.114.932.329.590;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.137114932329599]}"
938;25.516.775;6.339.375;5;-7.137.114.932.329.590;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.137114932329599]}"
939;39.565.323;9.558.125;5;-7.137.114.932.329.590;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.137114932329599]}"
940;895.465;226.235;4;-7.137.114.932.329.590;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.137114932329599]}"
941;3.237.115;895.125;5;-7.128.131.779.488.400;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.128131779488403]}"
942;34.535.275;98.529.005;5;-7.128.131.779.488.400;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.128131779488403]}"
943;46.406.277;11.935.474;5;-7.128.131.779.488.400;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.128131779488403]}"
944;397.187;10.522.925;5;-7.128.131.779.488.400;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.128131779488403]}"
945;35.351.448;988.445;5;-7.128.131.779.488.400;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.128131779488403]}"
946;209.886;537.555;6;-7.128.131.779.488.400;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.128131779488403]}"
947;6.148.625;2.953.775;5;-7.128.131.779.488.400;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.128131779488403]}"
948;1.590.275;4.110.125;5;-7.128.131.779.488.400;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.128131779488403]}"
949;1.615.085;4.121.675;4;-7.128.131.779.488.400;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.128131779488403]}"
950;40.363.476;10.445.925;4;-7.128.131.779.488.400;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.128131779488403]}"
951;310.413;771.065;4;-7.128.131.779.488.400;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.128131779488403]}"
952;3.328.825;819.845;4;-7.128.131.779.488.400;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.128131779488403]}"
953;38.760.475;94.285.755;5;-7.128.131.779.488.400;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.128131779488403]}"
954;4.860.475;11.529.201;4;-7.128.131.779.488.400;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.128131779488403]}"
955;13.400.925;4.461.625;4;-7.128.131.779.488.400;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.128131779488403]}"
956;35.626.926;9.039.575;4;-7.128.131.779.488.400;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.128131779488403]}"
957;27.668.026;69.439.497;4;-7.128.131.779.488.400;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.128131779488403]}"
958;11.892.449;3.836.175;4;-7.128.131.779.488.400;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.128131779488403]}"
959;34.941.776;9.772.425;5;-7.119.148.626.647.200;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.119148626647208]}"
960;3.543.525;92.297;5;-7.119.148.626.647.200;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.119148626647208]}"
961;36.198.273;9.721;5;-7.119.148.626.647.200;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.119148626647208]}"
962;410.537;1.005.525;5;-7.119.148.626.647.200;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.119148626647208]}"
963;28.606.174;7.142.075;5;-7.119.148.626.647.200;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.119148626647208]}"
964;24.391.724;6.181.775;5;-7.119.148.626.647.200;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.119148626647208]}"
965;153.678;5.184.125;5;-7.119.148.626.647.200;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.119148626647208]}"
966;286.623;8.598.325;5;-7.119.148.626.647.200;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.119148626647208]}"
967;46.254.776;114.284;4;-7.119.148.626.647.200;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.119148626647208]}"
968;44.932.476;1.072.095;4;-7.119.148.626.647.200;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.119148626647208]}"
969;40.166.473;9.686.925;4;-7.119.148.626.647.200;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.119148626647208]}"
970;27.811.275;6.939.125;5;-7.119.148.626.647.200;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.119148626647208]}"
971;77.275.248;21.065;5;-7.119.148.626.647.200;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.119148626647208]}"
972;32.809.475;8.059.276;5;-7.119.148.626.647.200;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.119148626647208]}"
973;23.525;1.74;4;-7.119.148.626.647.200;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.119148626647208]}"
974;20.872.425;65.468.497;4;-7.119.148.626.647.200;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.119148626647208]}"
975;36.791.576;8.735.225;4;-7.119.148.626.647.200;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.119148626647208]}"
976;23.620.476;6.540.775;6;-7.110.165.473.806.010;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.110165473806013]}"
977;345.608;8.590.925;5;-7.110.165.473.806.010;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.110165473806013]}"
978;31.553.724;783.325;5;-7.110.165.473.806.010;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.110165473806013]}"
